handle,x1,y1,z1,x2,y2,z2
D8F4,581063.80855291,1477206.78240107,3.16273776,581063.72885648,1477206.85087237,3.16251329
D8F3,581057.83024823,1477199.63862745,4.42562229,581063.80855291,1477206.78240107,3.16273776
D8F2,581057.90962836,1477199.57219767,4.42592228,581057.83024823,1477199.63862745,4.42562229
D8F1,581057.83024823,1477199.63862745,4.42562229,581063.80855291,1477206.78240107,3.16273776
D8F0,581063.88824892,1477206.71393013,3.16296223,581063.80855291,1477206.78240107,3.16273776
D8EF,581057.90962836,1477199.57219767,4.42592228,581063.88824892,1477206.71393013,3.16296223
D8EE,581057.98899744,1477199.50575465,4.42622228,581057.90962836,1477199.57219767,4.42592228
D8ED,581057.90962836,1477199.57219767,4.42592228,581063.88824892,1477206.71393013,3.16296223
D8EC,581063.96794465,1477206.64545943,3.16318670,581063.88824892,1477206.71393013,3.16296223
D8EB,581057.98899744,1477199.50575465,4.42622228,581063.96794465,1477206.64545943,3.16318670
D8EA,581058.06835543,1477199.43929841,4.42652228,581057.98899744,1477199.50575465,4.42622228
D8E9,581057.98899744,1477199.50575465,4.42622228,581063.96794465,1477206.64545943,3.16318670
D8E8,581064.04764002,1477206.57698905,3.16341116,581063.96794465,1477206.64545943,3.16318670
D8E7,581058.06835543,1477199.43929841,4.42652228,581064.04764002,1477206.57698905,3.16341116
D8E6,581058.07568113,1477199.43316163,4.42655022,581058.06835543,1477199.43929841,4.42652228
D8E5,581058.06835543,1477199.43929841,4.42652228,581064.04764002,1477206.57698905,3.16341116
D8E4,581064.05488918,1477206.57076092,3.16343158,581064.04764002,1477206.57698905,3.16341116
D8E3,581058.07568113,1477199.43316163,4.42655022,581064.05488918,1477206.57076092,3.16343158
D8E2,581058.14770236,1477199.37282893,4.42682228,581058.07568113,1477199.43316163,4.42655022
D8E1,581058.07568113,1477199.43316163,4.42655022,581064.05488918,1477206.57076092,3.16343158
D8E0,581064.12733509,1477206.50851892,3.16445207,581064.05488918,1477206.57076092,3.16343158
D8DF,581058.14770236,1477199.37282893,4.42682228,581064.12733509,1477206.50851892,3.16445207
D8DE,581058.22703819,1477199.30634625,4.42712228,581058.14770236,1477199.37282893,4.42682228
D8DD,581058.14770236,1477199.37282893,4.42682228,581064.12733509,1477206.50851892,3.16445207
D8DC,581064.20702976,1477206.44004913,3.16557466,581064.12733509,1477206.50851892,3.16445207
D8DB,581058.22703819,1477199.30634625,4.42712228,581064.20702976,1477206.44004913,3.16557466
D8DA,581058.30636294,1477199.23985034,4.42742227,581058.22703819,1477199.30634625,4.42712228
D8D9,581058.22703819,1477199.30634625,4.42712228,581064.20702976,1477206.44004913,3.16557466
D8D8,581064.28672413,1477206.37157960,3.16669725,581064.20702976,1477206.44004913,3.16557466
D8D7,581058.30636294,1477199.23985034,4.42742227,581064.28672413,1477206.37157960,3.16669725
D8D6,581058.38567661,1477199.17334121,4.42772227,581058.30636294,1477199.23985034,4.42742227
D8D5,581058.30636294,1477199.23985034,4.42742227,581064.28672413,1477206.37157960,3.16669725
D8D4,581064.36641819,1477206.30311034,3.16781984,581064.28672413,1477206.37157960,3.16669725
D8D3,581058.38567661,1477199.17334121,4.42772227,581064.36641819,1477206.30311034,3.16781984
D8D2,581058.46497922,1477199.10681885,4.42802227,581058.38567661,1477199.17334121,4.42772227
D8D1,581058.38567661,1477199.17334121,4.42772227,581064.36641819,1477206.30311034,3.16781984
D8D0,581064.44611198,1477206.23464131,3.16894242,581064.36641819,1477206.30311034,3.16781984
D8CF,581058.46497922,1477199.10681885,4.42802227,581064.44611198,1477206.23464131,3.16894242
D8CE,581058.54427069,1477199.04028331,4.42832227,581058.46497922,1477199.10681885,4.42802227
D8CD,581058.46497922,1477199.10681885,4.42802227,581064.44611198,1477206.23464131,3.16894242
D8CC,581064.52580535,1477206.16617264,3.17006500,581064.44611198,1477206.23464131,3.16894242
D8CB,581058.54427069,1477199.04028331,4.42832227,581064.52580535,1477206.16617264,3.17006500
D8CA,581058.62355111,1477198.97373453,4.42862227,581058.54427069,1477199.04028331,4.42832227
D8C9,581058.54427069,1477199.04028331,4.42832227,581064.52580535,1477206.16617264,3.17006500
D8C8,581064.60549850,1477206.09770416,3.17118757,581064.52580535,1477206.16617264,3.17006500
D8C7,581058.62355111,1477198.97373453,4.42862227,581064.60549850,1477206.09770416,3.17118757
D8C6,581058.70282046,1477198.90717251,4.42892226,581058.62355111,1477198.97373453,4.42862227
D8C5,581058.62355111,1477198.97373453,4.42862227,581064.60549850,1477206.09770416,3.17118757
D8C4,581064.68519140,1477206.02923589,3.17231014,581064.60549850,1477206.09770416,3.17118757
D8C3,581058.70282046,1477198.90717251,4.42892226,581064.68519140,1477206.02923589,3.17231014
D8C2,581058.78207865,1477198.84059734,4.42922226,581058.70282046,1477198.90717251,4.42892226
D8C1,581058.70282046,1477198.90717251,4.42892226,581064.68519140,1477206.02923589,3.17231014
D8C0,581064.76488386,1477205.96076800,3.17343270,581064.68519140,1477206.02923589,3.17231014
D8BF,581058.78207865,1477198.84059734,4.42922226,581064.76488386,1477205.96076800,3.17343270
D8BE,581058.86132578,1477198.77400893,4.42952226,581058.78207865,1477198.84059734,4.42922226
D8BD,581058.78207865,1477198.84059734,4.42922226,581064.76488386,1477205.96076800,3.17343270
D8BC,581064.84457612,1477205.89230030,3.17455527,581064.76488386,1477205.96076800,3.17343270
D8BB,581058.86132578,1477198.77400893,4.42952226,581064.84457612,1477205.89230030,3.17455527
D8BA,581058.94056184,1477198.70740730,4.42982226,581058.86132578,1477198.77400893,4.42952226
D8B9,581058.86132578,1477198.77400893,4.42952226,581064.84457612,1477205.89230030,3.17455527
D8B8,581064.92426813,1477205.82383279,3.17567782,581064.84457612,1477205.89230030,3.17455527
D8B7,581058.94056184,1477198.70740730,4.42982226,581064.92426813,1477205.82383279,3.17567782
D8B6,581059.01978673,1477198.64079250,4.43012226,581058.94056184,1477198.70740730,4.42982226
D8B5,581058.94056184,1477198.70740730,4.42982226,581064.92426813,1477205.82383279,3.17567782
D8B4,581065.00395972,1477205.75536565,3.17680037,581064.92426813,1477205.82383279,3.17567782
D8B3,581059.01978673,1477198.64079250,4.43012226,581065.00395972,1477205.75536565,3.17680037
D8B2,581059.03723199,1477198.62611904,4.43018890,581059.01978673,1477198.64079250,4.43012226
D8B1,581059.01978673,1477198.64079250,4.43012226,581065.00395972,1477205.75536565,3.17680037
D8B0,581065.02125134,1477205.74050954,3.17704395,581065.00395972,1477205.75536565,3.17680037
D8AF,581059.03723199,1477198.62611904,4.43018890,581065.02125134,1477205.74050954,3.17704395
D8AE,581059.09900057,1477198.57416447,4.43042225,581059.03723199,1477198.62611904,4.43018890
D8AD,581059.03723199,1477198.62611904,4.43018890,581065.02125134,1477205.74050954,3.17704395
D8AC,581065.08365114,1477205.68689866,3.17481279,581065.02125134,1477205.74050954,3.17704395
D8AB,581059.09900057,1477198.57416447,4.43042225,581065.08365114,1477205.68689866,3.17481279
D8AA,581059.17820330,1477198.50752324,4.43072225,581059.09900057,1477198.57416447,4.43042225
D8A9,581059.09900057,1477198.57416447,4.43042225,581065.08365114,1477205.68689866,3.17481279
D8A8,581065.16334228,1477205.61843191,3.17196337,581065.08365114,1477205.68689866,3.17481279
D8A7,581059.17820330,1477198.50752324,4.43072225,581065.16334228,1477205.61843191,3.17196337
D8A6,581059.25739492,1477198.44086882,4.43102225,581059.17820330,1477198.50752324,4.43072225
D8A5,581059.17820330,1477198.50752324,4.43072225,581065.16334228,1477205.61843191,3.17196337
D8A4,581065.24303314,1477205.54996539,3.16911396,581065.16334228,1477205.61843191,3.17196337
D8A3,581059.25739492,1477198.44086882,4.43102225,581065.24303314,1477205.54996539,3.16911396
D8A2,581059.33657538,1477198.37420124,4.43132225,581059.25739492,1477198.44086882,4.43102225
D8A1,581059.25739492,1477198.44086882,4.43102225,581065.24303314,1477205.54996539,3.16911396
D8A0,581065.32272360,1477205.48149922,3.16626456,581065.24303314,1477205.54996539,3.16911396
D89F,581059.33657538,1477198.37420124,4.43132225,581065.32272360,1477205.48149922,3.16626456
D89E,581059.41574482,1477198.30752038,4.43162224,581059.33657538,1477198.37420124,4.43132225
D89D,581059.33657538,1477198.37420124,4.43132225,581065.32272360,1477205.48149922,3.16626456
D89C,581065.40241408,1477205.41303304,3.16341517,581065.32272360,1477205.48149922,3.16626456
D89B,581059.41574482,1477198.30752038,4.43162224,581065.40241408,1477205.41303304,3.16341517
D89A,581059.49490306,1477198.24082640,4.43192224,581059.41574482,1477198.30752038,4.43162224
D899,581059.41574482,1477198.30752038,4.43162224,581065.40241408,1477205.41303304,3.16341517
D898,581065.48210404,1477205.34456730,3.16056579,581065.40241408,1477205.41303304,3.16341517
D897,581059.49490306,1477198.24082640,4.43192224,581065.48210404,1477205.34456730,3.16056579
D896,581059.57405022,1477198.17411921,4.43222224,581059.49490306,1477198.24082640,4.43192224
D895,581059.49490306,1477198.24082640,4.43192224,581065.48210404,1477205.34456730,3.16056579
D894,581065.56179383,1477205.27610170,3.15771642,581065.48210404,1477205.34456730,3.16056579
D893,581059.57405022,1477198.17411921,4.43222224,581065.56179383,1477205.27610170,3.15771642
D892,581059.65318629,1477198.10739880,4.43252224,581059.57405022,1477198.17411921,4.43222224
D891,581059.57405022,1477198.17411921,4.43222224,581065.56179383,1477205.27610170,3.15771642
D890,581065.64148346,1477205.20763625,3.15486705,581065.56179383,1477205.27610170,3.15771642
D88F,581059.65318629,1477198.10739880,4.43252224,581065.64148346,1477205.20763625,3.15486705
D88E,581059.73231120,1477198.04066523,4.43282224,581059.65318629,1477198.10739880,4.43252224
D88D,581059.65318629,1477198.10739880,4.43252224,581065.64148346,1477205.20763625,3.15486705
D88C,581065.72117275,1477205.13917109,3.15201770,581065.64148346,1477205.20763625,3.15486705
D88B,581059.73231120,1477198.04066523,4.43282224,581065.72117275,1477205.13917109,3.15201770
D88A,581059.81142502,1477197.97391845,4.43312223,581059.73231120,1477198.04066523,4.43282224
D889,581059.73231120,1477198.04066523,4.43282224,581065.72117275,1477205.13917109,3.15201770
D888,581065.80086188,1477205.07070606,3.14916835,581065.72117275,1477205.13917109,3.15201770
D887,581059.81142502,1477197.97391845,4.43312223,581065.80086188,1477205.07070606,3.14916835
D886,581059.89052767,1477197.90715852,4.43342223,581059.81142502,1477197.97391845,4.43312223
D885,581059.81142502,1477197.97391845,4.43312223,581065.80086188,1477205.07070606,3.14916835
D884,581065.88055068,1477205.00224132,3.14631901,581065.80086188,1477205.07070606,3.14916835
D883,581059.89052767,1477197.90715852,4.43342223,581065.88055068,1477205.00224132,3.14631901
D882,581059.96961922,1477197.84038540,4.43372223,581059.89052767,1477197.90715852,4.43342223
D881,581059.89052767,1477197.90715852,4.43342223,581065.88055068,1477205.00224132,3.14631901
D880,581065.96023928,1477204.93377674,3.14346968,581065.88055068,1477205.00224132,3.14631901
D87F,581059.96961922,1477197.84038540,4.43372223,581065.96023928,1477204.93377674,3.14346968
D87E,581060.04869961,1477197.77359911,4.43402223,581059.96961922,1477197.84038540,4.43372223
D87D,581059.96961922,1477197.84038540,4.43372223,581065.96023928,1477204.93377674,3.14346968
D87C,581066.03992761,1477204.86531241,3.14062036,581065.96023928,1477204.93377674,3.14346968
D87B,581060.04869961,1477197.77359911,4.43402223,581066.03992761,1477204.86531241,3.14062036
D87A,581060.12776892,1477197.70679960,4.43432222,581060.04869961,1477197.77359911,4.43402223
D879,581060.04869961,1477197.77359911,4.43402223,581066.03992761,1477204.86531241,3.14062036
D878,581066.11961583,1477204.79684816,3.13777105,581066.03992761,1477204.86531241,3.14062036
D877,581060.12776892,1477197.70679960,4.43432222,581066.11961583,1477204.79684816,3.13777105
D876,581060.20682709,1477197.63998692,4.43462222,581060.12776892,1477197.70679960,4.43432222
D875,581060.12776892,1477197.70679960,4.43432222,581066.11961583,1477204.79684816,3.13777105
D874,581066.19930384,1477204.72838410,3.13492174,581066.11961583,1477204.79684816,3.13777105
D873,581060.20682709,1477197.63998692,4.43462222,581066.19930384,1477204.72838410,3.13492174
D872,581060.28587408,1477197.57316110,4.43492222,581060.20682709,1477197.63998692,4.43462222
D871,581060.20682709,1477197.63998692,4.43462222,581066.19930384,1477204.72838410,3.13492174
D870,581066.27899151,1477204.65992033,3.13207244,581066.19930384,1477204.72838410,3.13492174
D86F,581060.28587408,1477197.57316110,4.43492222,581066.27899151,1477204.65992033,3.13207244
D86E,581060.36490998,1477197.50632207,4.43522222,581060.28587408,1477197.57316110,4.43492222
D86D,581060.28587408,1477197.57316110,4.43492222,581066.27899151,1477204.65992033,3.13207244
D86C,581066.35867908,1477204.59145664,3.12922315,581066.27899151,1477204.65992033,3.13207244
D86B,581060.36490998,1477197.50632207,4.43522222,581066.35867908,1477204.59145664,3.12922315
D86A,581060.44393469,1477197.43946991,4.43552221,581060.36490998,1477197.50632207,4.43522222
D869,581060.36490998,1477197.50632207,4.43522222,581066.35867908,1477204.59145664,3.12922315
D868,581066.43836635,1477204.52299321,3.12637387,581066.35867908,1477204.59145664,3.12922315
D867,581060.44393469,1477197.43946991,4.43552221,581066.43836635,1477204.52299321,3.12637387
D866,581060.52294828,1477197.37260456,4.43582221,581060.44393469,1477197.43946991,4.43552221
D865,581060.44393469,1477197.43946991,4.43552221,581066.43836635,1477204.52299321,3.12637387
D864,581066.51805347,1477204.45452992,3.12352459,581066.43836635,1477204.52299321,3.12637387
D863,581060.52294828,1477197.37260456,4.43582221,581066.51805347,1477204.45452992,3.12352459
D862,581060.60195077,1477197.30572601,4.43612221,581060.52294828,1477197.37260456,4.43582221
D861,581060.52294828,1477197.37260456,4.43582221,581066.51805347,1477204.45452992,3.12352459
D860,581066.59774048,1477204.38606671,3.12067532,581066.51805347,1477204.45452992,3.12352459
D85F,581060.60195077,1477197.30572601,4.43612221,581066.59774048,1477204.38606671,3.12067532
D85E,581060.68094202,1477197.23883437,4.43642221,581060.60195077,1477197.30572601,4.43612221
D85D,581060.60195077,1477197.30572601,4.43612221,581066.59774048,1477204.38606671,3.12067532
D85C,581066.67742709,1477204.31760385,3.11782606,581066.59774048,1477204.38606671,3.12067532
D85B,581060.68094202,1477197.23883437,4.43642221,581066.67742709,1477204.31760385,3.11782606
D85A,581060.75992221,1477197.17192949,4.43672220,581060.68094202,1477197.23883437,4.43642221
D859,581060.68094202,1477197.23883437,4.43642221,581066.67742709,1477204.31760385,3.11782606
D858,581066.75711374,1477204.24914095,3.11497680,581066.67742709,1477204.31760385,3.11782606
D857,581060.75992221,1477197.17192949,4.43672220,581066.75711374,1477204.24914095,3.11497680
D856,581060.83889120,1477197.10501149,4.43702220,581060.75992221,1477197.17192949,4.43672220
D855,581060.75992221,1477197.17192949,4.43672220,581066.75711374,1477204.24914095,3.11497680
D854,581066.83680007,1477204.18067833,3.11212755,581066.75711374,1477204.24914095,3.11497680
D853,581060.83889120,1477197.10501149,4.43702220,581066.83680007,1477204.18067833,3.11212755
D852,581060.91784902,1477197.03808034,4.43732220,581060.83889120,1477197.10501149,4.43702220
D851,581060.83889120,1477197.10501149,4.43702220,581066.83680007,1477204.18067833,3.11212755
D850,581066.91648620,1477204.11221588,3.10927831,581066.83680007,1477204.18067833,3.11212755
D84F,581060.91784902,1477197.03808034,4.43732220,581066.91648620,1477204.11221588,3.10927831
D84E,581060.99679576,1477196.97113597,4.43762220,581060.91784902,1477197.03808034,4.43732220
D84D,581060.91784902,1477197.03808034,4.43732220,581066.91648620,1477204.11221588,3.10927831
D84C,581066.99617236,1477204.04375341,3.10642907,581066.91648620,1477204.11221588,3.10927831
D84B,581060.99679576,1477196.97113597,4.43762220,581066.99617236,1477204.04375341,3.10642907
D84A,581061.07573126,1477196.90417851,4.43792219,581060.99679576,1477196.97113597,4.43762220
D849,581060.99679576,1477196.97113597,4.43762220,581066.99617236,1477204.04375341,3.10642907
D848,581067.07585810,1477203.97529130,3.10357984,581066.99617236,1477204.04375341,3.10642907
D847,581061.07573126,1477196.90417851,4.43792219,581067.07585810,1477203.97529130,3.10357984
D846,581061.15465566,1477196.83720785,4.43822219,581061.07573126,1477196.90417851,4.43792219
D845,581061.07573126,1477196.90417851,4.43792219,581067.07585810,1477203.97529130,3.10357984
D844,581067.15554386,1477203.90682916,3.10073061,581067.07585810,1477203.97529130,3.10357984
D843,581061.15465566,1477196.83720785,4.43822219,581067.15554386,1477203.90682916,3.10073061
D842,581061.23356884,1477196.77022409,4.43852219,581061.15465566,1477196.83720785,4.43822219
D841,581061.15465566,1477196.83720785,4.43822219,581067.15554386,1477203.90682916,3.10073061
D840,581067.23522930,1477203.83836731,3.09788139,581067.15554386,1477203.90682916,3.10073061
D83F,581061.23356884,1477196.77022409,4.43852219,581067.23522930,1477203.83836731,3.09788139
D83E,581061.31247092,1477196.70322711,4.43882218,581061.23356884,1477196.77022409,4.43852219
D83D,581061.23356884,1477196.77022409,4.43852219,581067.23522930,1477203.83836731,3.09788139
D83C,581067.31491477,1477203.76990542,3.09503218,581067.23522930,1477203.83836731,3.09788139
D83B,581061.31247092,1477196.70322711,4.43882218,581067.31491477,1477203.76990542,3.09503218
D83A,581061.39136178,1477196.63621704,4.43912218,581061.31247092,1477196.70322711,4.43882218
D839,581061.31247092,1477196.70322711,4.43882218,581067.31491477,1477203.76990542,3.09503218
D838,581067.39459992,1477203.70144382,3.09218297,581067.31491477,1477203.76990542,3.09503218
D837,581061.39136178,1477196.63621704,4.43912218,581067.39459992,1477203.70144382,3.09218297
D836,581061.47024149,1477196.56919380,4.43942218,581061.39136178,1477196.63621704,4.43912218
D835,581061.39136178,1477196.63621704,4.43912218,581067.39459992,1477203.70144382,3.09218297
D834,581067.47428501,1477203.63298226,3.08933376,581067.39459992,1477203.70144382,3.09218297
D833,581061.47024149,1477196.56919380,4.43942218,581067.47428501,1477203.63298226,3.08933376
D832,581061.54911004,1477196.50215741,4.43972218,581061.47024149,1477196.56919380,4.43942218
D831,581061.47024149,1477196.56919380,4.43942218,581067.47428501,1477203.63298226,3.08933376
D830,581067.55396997,1477203.56452082,3.08648457,581067.47428501,1477203.63298226,3.08933376
D82F,581061.54911004,1477196.50215741,4.43972218,581067.55396997,1477203.56452082,3.08648457
D82E,581061.62796741,1477196.43510788,4.44002217,581061.54911004,1477196.50215741,4.43972218
D82D,581061.54911004,1477196.50215741,4.43972218,581067.55396997,1477203.56452082,3.08648457
D82C,581067.63365477,1477203.49605952,3.08363537,581067.55396997,1477203.56452082,3.08648457
D82B,581061.62796741,1477196.43510788,4.44002217,581067.63365477,1477203.49605952,3.08363537
D82A,581061.70681358,1477196.36804523,4.44032217,581061.62796741,1477196.43510788,4.44002217
D829,581061.62796741,1477196.43510788,4.44002217,581067.63365477,1477203.49605952,3.08363537
D828,581067.71333936,1477203.42759838,3.08078619,581067.63365477,1477203.49605952,3.08363537
D827,581061.70681358,1477196.36804523,4.44032217,581067.71333936,1477203.42759838,3.08078619
D826,581061.78564863,1477196.30096939,4.44062217,581061.70681358,1477196.36804523,4.44032217
D825,581061.70681358,1477196.36804523,4.44032217,581067.71333936,1477203.42759838,3.08078619
D824,581067.79302399,1477203.35913722,3.07793700,581067.71333936,1477203.42759838,3.08078619
D823,581061.78564863,1477196.30096939,4.44062217,581067.79302399,1477203.35913722,3.07793700
D822,581061.86447243,1477196.23388047,4.44092217,581061.78564863,1477196.30096939,4.44062217
D821,581061.78564863,1477196.30096939,4.44062217,581067.79302399,1477203.35913722,3.07793700
D820,581067.87270833,1477203.29067632,3.07508782,581067.79302399,1477203.35913722,3.07793700
D81F,581061.86447243,1477196.23388047,4.44092217,581067.87270833,1477203.29067632,3.07508782
D81E,581061.94328509,1477196.16677838,4.44122216,581061.86447243,1477196.23388047,4.44092217
D81D,581061.86447243,1477196.23388047,4.44092217,581067.87270833,1477203.29067632,3.07508782
D81C,581067.95239262,1477203.22221545,3.07223864,581067.87270833,1477203.29067632,3.07508782
D81B,581061.94328509,1477196.16677838,4.44122216,581067.95239262,1477203.22221545,3.07223864
D81A,581062.02208656,1477196.09966316,4.44152216,581061.94328509,1477196.16677838,4.44122216
D819,581061.94328509,1477196.16677838,4.44122216,581067.95239262,1477203.22221545,3.07223864
D818,581068.03207682,1477203.15375466,3.06938947,581067.95239262,1477203.22221545,3.07223864
D817,581062.02208656,1477196.09966316,4.44152216,581068.03207682,1477203.15375466,3.06938947
D816,581062.10087684,1477196.03253482,4.44182216,581062.02208656,1477196.09966316,4.44152216
D815,581062.02208656,1477196.09966316,4.44152216,581068.03207682,1477203.15375466,3.06938947
D814,581068.11176087,1477203.08529399,3.06654031,581068.03207682,1477203.15375466,3.06938947
D813,581062.10087684,1477196.03253482,4.44182216,581068.11176087,1477203.08529399,3.06654031
D812,581062.17965593,1477195.96539334,4.44212215,581062.10087684,1477196.03253482,4.44182216
D811,581062.10087684,1477196.03253482,4.44182216,581068.11176087,1477203.08529399,3.06654031
D810,581068.19144484,1477203.01683341,3.06369114,581068.11176087,1477203.08529399,3.06654031
D80F,581062.17965593,1477195.96539334,4.44212215,581068.19144484,1477203.01683341,3.06369114
D80E,581062.25842383,1477195.89823873,4.44242215,581062.17965593,1477195.96539334,4.44212215
D80D,581062.17965593,1477195.96539334,4.44212215,581068.19144484,1477203.01683341,3.06369114
D80C,581068.27112867,1477202.94837293,3.06084198,581068.19144484,1477203.01683341,3.06369114
D80B,581062.25842383,1477195.89823873,4.44242215,581068.27112867,1477202.94837293,3.06084198
D80A,581062.33718053,1477195.83107100,4.44272215,581062.25842383,1477195.89823873,4.44242215
D809,581062.25842383,1477195.89823873,4.44242215,581068.27112867,1477202.94837293,3.06084198
D808,581068.35081242,1477202.87991252,3.05799283,581068.27112867,1477202.94837293,3.06084198
D807,581062.33718053,1477195.83107100,4.44272215,581068.35081242,1477202.87991252,3.05799283
D806,581062.41592607,1477195.76389012,4.44302215,581062.33718053,1477195.83107100,4.44272215
D805,581062.33718053,1477195.83107100,4.44272215,581068.35081242,1477202.87991252,3.05799283
D804,581068.43049616,1477202.81145213,3.05514367,581068.35081242,1477202.87991252,3.05799283
D803,581062.41592607,1477195.76389012,4.44302215,581068.43049616,1477202.81145213,3.05514367
D802,581062.49466037,1477195.69669616,4.44332214,581062.41592607,1477195.76389012,4.44302215
D801,581062.41592607,1477195.76389012,4.44302215,581068.43049616,1477202.81145213,3.05514367
D800,581068.51017968,1477202.74299193,3.05229452,581068.43049616,1477202.81145213,3.05514367
D7FF,581062.49466037,1477195.69669616,4.44332214,581068.51017968,1477202.74299193,3.05229452
D7FE,581062.57338348,1477195.62948906,4.44362214,581062.49466037,1477195.69669616,4.44332214
D7FD,581062.49466037,1477195.69669616,4.44332214,581068.51017968,1477202.74299193,3.05229452
D7FC,581068.58986316,1477202.67453175,3.04944538,581068.51017968,1477202.74299193,3.05229452
D7FB,581062.57338348,1477195.62948906,4.44362214,581068.58986316,1477202.67453175,3.04944538
D7FA,581062.65209540,1477195.56226884,4.44392214,581062.57338348,1477195.62948906,4.44362214
D7F9,581062.57338348,1477195.62948906,4.44362214,581068.58986316,1477202.67453175,3.04944538
D7F8,581068.66954657,1477202.60607164,3.04659623,581068.58986316,1477202.67453175,3.04944538
D7F7,581062.65209540,1477195.56226884,4.44392214,581068.66954657,1477202.60607164,3.04659623
D7F6,581062.73079611,1477195.49503550,4.44422214,581062.65209540,1477195.56226884,4.44392214
D7F5,581062.65209540,1477195.56226884,4.44392214,581068.66954657,1477202.60607164,3.04659623
D7F4,581068.74922992,1477202.53761158,3.04374709,581068.66954657,1477202.60607164,3.04659623
D7F3,581062.73079611,1477195.49503550,4.44422214,581068.74922992,1477202.53761158,3.04374709
D7F2,581062.80948561,1477195.42778905,4.44452213,581062.73079611,1477195.49503550,4.44422214
D7F1,581062.73079611,1477195.49503550,4.44422214,581068.74922992,1477202.53761158,3.04374709
D7F0,581068.82891317,1477202.46915160,3.04089795,581068.74922992,1477202.53761158,3.04374709
D7EF,581062.80948561,1477195.42778905,4.44452213,581068.82891317,1477202.46915160,3.04089795
D7EE,581062.88816391,1477195.36052948,4.44482213,581062.80948561,1477195.42778905,4.44452213
D7ED,581062.80948561,1477195.42778905,4.44452213,581068.82891317,1477202.46915160,3.04089795
D7EC,581068.90859637,1477202.40069168,3.03804881,581068.82891317,1477202.46915160,3.04089795
D7EB,581062.88816391,1477195.36052948,4.44482213,581068.90859637,1477202.40069168,3.03804881
D7EA,581062.96683098,1477195.29325681,4.44512213,581062.88816391,1477195.36052948,4.44482213
D7E9,581062.88816391,1477195.36052948,4.44482213,581068.90859637,1477202.40069168,3.03804881
D7E8,581068.98827948,1477202.33223182,3.03519968,581068.90859637,1477202.40069168,3.03804881
D7E7,581062.96683098,1477195.29325681,4.44512213,581068.98827948,1477202.33223182,3.03519968
D7E6,581063.04548689,1477195.22597100,4.44542212,581062.96683098,1477195.29325681,4.44512213
D7E5,581062.96683098,1477195.29325681,4.44512213,581068.98827948,1477202.33223182,3.03519968
D7E4,581069.06796265,1477202.26377191,3.03235055,581068.98827948,1477202.33223182,3.03519968
D7E3,581063.04548689,1477195.22597100,4.44542212,581069.06796265,1477202.26377191,3.03235055
D7E2,581063.12413151,1477195.15867213,4.44572212,581063.04548689,1477195.22597100,4.44542212
D7E1,581063.04548689,1477195.22597100,4.44542212,581069.06796265,1477202.26377191,3.03235055
D7E0,581069.14764557,1477202.19531222,3.02950142,581069.06796265,1477202.26377191,3.03235055
